SHIP,CRUISE,STATION,DATE,longitude,latitude,oxygen,LEG,TIME,CAST,BOTDEPTH_M,WATERDEPTH,site_id,imageName,nGoodPixels,matchSpec_CV,time_sep_days,avw,PRrs346,PRrs348,PRrs351,PRrs353,PRrs356,PRrs358,PRrs361,PRrs363,PRrs366,PRrs368,PRrs371,PRrs373,PRrs375,PRrs378,PRrs380,PRrs383,PRrs385,PRrs388,PRrs390,PRrs393,PRrs395,PRrs398,PRrs400,PRrs403,PRrs405,PRrs408,PRrs410,PRrs413,PRrs415,PRrs418,PRrs420,PRrs422,PRrs425,PRrs427,PRrs430,PRrs432,PRrs435,PRrs437,PRrs440,PRrs442,PRrs445,PRrs447,PRrs450,PRrs452,PRrs455,PRrs457,PRrs460,PRrs462,PRrs465,PRrs467,PRrs470,PRrs472,PRrs475,PRrs477,PRrs480,PRrs482,PRrs485,PRrs487,PRrs490,PRrs492,PRrs495,PRrs497,PRrs500,PRrs502,PRrs505,PRrs507,PRrs510,PRrs512,PRrs515,PRrs517,PRrs520,PRrs522,PRrs525,PRrs527,PRrs530,PRrs532,PRrs535,PRrs537,PRrs540,PRrs542,PRrs545,PRrs547,PRrs550,PRrs553,PRrs555,PRrs558,PRrs560,PRrs563,PRrs565,PRrs568,PRrs570,PRrs573,PRrs575,PRrs578,PRrs580,PRrs583,PRrs586,PRrs588,PRrs613,PRrs615,PRrs618,PRrs620,PRrs623,PRrs625,PRrs627,PRrs630,PRrs632,PRrs635,PRrs637,PRrs640,PRrs641,PRrs642,PRrs643,PRrs645,PRrs646,PRrs647,PRrs648,PRrs650,PRrs651,PRrs652,PRrs653,PRrs655,PRrs656,PRrs657,PRrs658,PRrs660,PRrs661,PRrs662,PRrs663,PRrs665,PRrs666,PRrs667,PRrs668,PRrs670,PRrs671,PRrs672,PRrs673,PRrs675,PRrs676,PRrs677,PRrs678,PRrs679,PRrs681,PRrs682,PRrs683,PRrs684,PRrs686,PRrs687,PRrs688,PRrs689,PRrs691,PRrs692,PRrs693,PRrs694,PRrs696,PRrs697,PRrs698,PRrs699,PRrs701,PRrs702,PRrs703,PRrs704,PRrs706,PRrs707,PRrs708,PRrs709,PRrs711,PRrs712,PRrs713,PRrs714,PRrs717,PRrs719
OREGON II,352,61,2024-06-13 00:00:00,-94.80266667,28.28433333,4.7731,1,21:16:15,1,45,47.5,352_61,PACE_OCI.20240614T192923.L2.OC_AOP.V3_1.nc,9,,1,479.51697,0.011239,0.011221001,0.010891,0.010385001,0.010290001,0.010412002,0.010036001,0.009827001,0.009527,0.009118002,0.008874001,0.008935001,0.008758001,0.008261001,0.008066,0.008172002,0.008197,0.007861,0.007433001,0.0073420014,0.0075200014,0.007302001,0.006798001,0.006495001,0.0064250007,0.006321,0.006186001,0.006078001,0.0059539992,0.0058469996,0.00574,0.0056880005,0.0056450013,0.005594,0.0055760015,0.00547,0.005342001,0.005302001,0.005225001,0.0051120017,0.0050760023,0.005102001,0.005075002,0.0049790014,0.004939001,0.004973002,0.004951,0.0048480015,0.0047810003,0.004707001,0.004622001,0.004598001,0.0045990013,0.004583001,0.004532002,0.004469,0.004486002,0.0044760015,0.004388001,0.004323002,0.004273001,0.0041920003,0.0041000005,0.004028,0.0039179996,0.0037900023,0.003661001,0.0034989994,0.003378002,0.003378,0.0033560023,0.0032710023,0.0032050014,0.0031569991,0.0031080022,0.0030359998,0.0029650014,0.0029120017,0.002863001,0.0027790014,0.0026660021,0.0025820006,0.0024890006,0.0024040006,0.002382001,0.0023170002,0.0022610016,0.0022170004,0.0021680016,0.0021050014,0.002007002,0.0018930007,0.0017789993,0.0017020013,0.0016130004,0.0015130006,0.0014430005,0.0014200006,0.0007160008,0.0006990023,0.0006980002,0.00069300085,0.00067300163,0.00062900037,0.0006370004,0.0006399993,0.00060700066,0.00056700036,0.00055000186,0.00053200126,0.00052700005,0.00052900054,0.0005180016,0.00051099993,0.00050100125,0.00049200095,0.0004990008,0.0005060006,0.0005240012,0.0005280003,0.0005390011,0.0005120002,0.0004800018,0.0004609991,0.0004530009,0.00044100173,0.0004310012,0.00043700263,0.00043400005,0.0004239995,0.00041799992,0.00040500052,0.00040900148,0.00041700155,0.0004180018,0.0004200004,0.00041500106,0.00041100197,0.0004210025,0.0004200004,0.00042300113,0.00042300113,0.00041200034,0.00040500239,0.000407001,0.000376001,0.00038400106,0.0004510004,0.0004580021,0.00040800124,0.00037900172,0.00035100058,0.00033700094,0.00031500123,0.0003050007,0.00028200075,0.0002720002,0.00027500093,0.00025800057,0.0002539996,0.00023500063,0.00021100044,0.00020200014,0.00017699972,0.00017200038,0.00017200038,0.00017200224,0.00016300194,0.00013400055,8.200109e-05,0.00010699965,0.00023999996
OREGON II,352,62,2024-06-14 00:00:00,-94.59983333,28.47316667,5.0618,1,0:34:28,1,37,39.3,352_62,PACE_OCI.20240614T192923.L2.OC_AOP.V3_1.nc,9,,0,493.45013,0.0056690015,0.0055449996,0.0052070003,0.004726002,0.0048200004,0.0048900004,0.004582001,0.0044800006,0.0045110006,0.0043050013,0.0041010007,0.004210001,0.004156001,0.0037910026,0.0035410002,0.0037310012,0.0038380008,0.0035510007,0.0032830015,0.0033020005,0.0035299994,0.0034260005,0.0031100009,0.0029020011,0.0028310008,0.00275,0.0027389992,0.0027089994,0.002626,0.0025929995,0.0025540013,0.0024800021,0.0024450012,0.0024840012,0.0025270022,0.0025190003,0.0024229996,0.0024280008,0.0023810007,0.0023310017,0.0023310017,0.0023849998,0.0023990013,0.002359001,0.002382001,0.0023890007,0.0024260022,0.0024229996,0.0023880005,0.0023389999,0.0022950005,0.0023180023,0.0023490004,0.0023620017,0.0023920015,0.0024160016,0.002425002,0.0024670009,0.0024420023,0.0024150014,0.0024140012,0.002386,0.002371002,0.002378,0.0023810007,0.0023230016,0.002232002,0.0021760017,0.0021840017,0.0021950025,0.0021880008,0.0021790024,0.0021720007,0.002146002,0.0021180008,0.0020630006,0.0020360015,0.0020560008,0.0020400006,0.001975,0.0019400008,0.0019109994,0.0018530004,0.0017960016,0.001755001,0.0017210022,0.0017300006,0.001716001,0.001685001,0.001654001,0.0015770011,0.0015060008,0.0014340002,0.0013500005,0.001302002,0.0012389999,0.001147002,0.0010680016,0.0006070025,0.00056700036,0.00057600066,0.0005649999,0.0005370006,0.0005140025,0.00052300096,0.0005270019,0.0005029999,0.00048300065,0.0004930012,0.0004900005,0.00046800077,0.00045900047,0.00043900125,0.0004180018,0.00040900148,0.00040800124,0.00042300113,0.0004200004,0.0004270021,0.00041799992,0.00040300004,0.0003980007,0.00039900094,0.0004030019,0.00039399974,0.00039100088,0.00039100088,0.00038600154,0.00039000064,0.00038599968,0.00038300082,0.00038699992,0.00038800016,0.00039000064,0.00040100142,0.00040200166,0.00040000118,0.00040200166,0.00040400214,0.00039700046,0.00039399974,0.00038900226,0.00039199926,0.00038400106,0.00037899986,0.00036500208,0.00035900064,0.00038900226,0.00040999986,0.0003980007,0.00035300106,0.0002960004,0.00028200075,0.0002740007,0.0002790019,0.00027800165,0.0002550017,0.00023600087,0.00022500008,0.00022500195,0.0002150014,0.00021200068,0.0001970008,0.00017100014,0.00015900098,0.00013699941,0.00012700073,0.00012099929,9.400211e-05,6.899983e-05,5.7000667e-05,0.00017900206
OREGON II,352,63,2024-06-14 00:00:00,-94.37866667,28.34566667,4.921,1,3:34:57,1,42,47.0,352_63,PACE_OCI.20240614T192923.L2.OC_AOP.V3_1.nc,9,,0,486.42267,0.004505001,0.0042870007,0.004144,0.0038830005,0.0038250014,0.003966,0.0038820002,0.0038159993,0.003804,0.0036440007,0.003548,0.0036090016,0.0035100002,0.0031330008,0.0029760003,0.0033129994,0.0034570005,0.0031599998,0.0029020011,0.0028490014,0.0031119995,0.0031010006,0.002754001,0.0025360007,0.002506001,0.0025200006,0.0025390014,0.002518,0.0024970006,0.0024660025,0.0024120007,0.0024180003,0.0024260003,0.0024430025,0.0025150012,0.002530001,0.0024800003,0.002483001,0.0024490021,0.0024410002,0.002494,0.002592001,0.0026309993,0.002638001,0.0026820004,0.0026890002,0.002720002,0.002708001,0.0027470011,0.0027400013,0.0026850011,0.0027360022,0.0027710013,0.0028100014,0.0028310008,0.0028330013,0.002886001,0.0028910004,0.0028259996,0.0028250013,0.002820002,0.0027720015,0.0027220007,0.0026500002,0.0025440007,0.0024539996,0.0023350008,0.0022330005,0.0022100024,0.0021790005,0.0021410007,0.0020940006,0.0020970013,0.002092002,0.0020470005,0.0020020008,0.001983,0.0019200016,0.001836,0.0017809998,0.0017390009,0.0016720016,0.0016090013,0.0015850011,0.0015370008,0.0014960002,0.0015060008,0.0014570002,0.0013630018,0.001309,0.0012760013,0.001209002,0.0011260007,0.0010570008,0.0009790026,0.00090900064,0.0008199997,0.00069900043,0.00038800016,0.00039600208,0.00039000064,0.00036200136,0.00035900064,0.00033100136,0.00031300075,0.00031300075,0.00030799955,0.00028900057,0.00028000213,0.00028800033,0.00027099997,0.0002629999,0.00024500117,0.0002319999,0.0002150014,0.00021700002,0.0002280008,0.00024300069,0.0002560001,0.00024000183,0.00023500063,0.00023500063,0.00022600032,0.00022100098,0.00024000183,0.00021900237,0.00022700056,0.00025100075,0.0002510026,0.00024100207,0.00023900159,0.00023100153,0.00024699979,0.00026600063,0.00026400015,0.0002629999,0.0002570022,0.000252001,0.0002550017,0.00025700033,0.00026400015,0.0002689995,0.00026200153,0.00025400147,0.00025300123,0.00024400093,0.00023799948,0.0002449993,0.00024900027,0.00023500063,0.00020200014,0.0001699999,0.00015000254,0.00015500002,0.0001609996,0.00015000068,0.00012500025,0.00011399947,0.00011599995,0.00012299977,0.000111002475,0.00010600127,9.600073e-05,8.300133e-05,7.400103e-05,6.500073e-05,7.100031e-05,6.200187e-05,3.6001205e-05,1.7002225e-05,2.1999702e-05,0.00012300164
OREGON II,352,64,2024-06-14 00:00:00,-94.28566667,28.231,5.2841,1,6:03:27,1,51,53.4,352_64,PACE_OCI.20240614T192923.L2.OC_AOP.V3_1.nc,9,,0,489.09637,0.00474,0.0042860024,0.0040700026,0.004052002,0.0039959997,0.0041000023,0.004064001,0.003993999,0.004036002,0.00395,0.0036480017,0.0036399998,0.0035619996,0.0032160021,0.0032020025,0.0034300014,0.0036120005,0.0034040026,0.0030480027,0.0031460002,0.0034400001,0.0034040026,0.0031040013,0.002939999,0.0029040016,0.0027980022,0.0026700012,0.0026360005,0.0026760027,0.0027060024,0.0026660003,0.0026540011,0.0026479997,0.0026240014,0.0027780011,0.0028540008,0.0026939996,0.002700001,0.0026860014,0.0025740005,0.0025980026,0.0027180016,0.0027399994,0.002696,0.0026880018,0.002742,0.002844002,0.0028600022,0.002804,0.0026660003,0.0026159994,0.0026900023,0.0026840009,0.002691999,0.002746001,0.0027060024,0.0027160011,0.0028300025,0.002804,0.0027559996,0.0027079992,0.0026600026,0.0026440024,0.002629999,0.0026220009,0.0025480017,0.0023780018,0.0022800006,0.002266001,0.0022480004,0.0022439994,0.0021800026,0.0021240003,0.0021120012,0.0021020025,0.0020400025,0.0020119995,0.002009999,0.0019900016,0.0019380003,0.001852002,0.001728002,0.0016760007,0.0016520023,0.0016140006,0.0015939996,0.001542002,0.0014960021,0.0014520027,0.0014020018,0.0013500005,0.0012560003,0.0011700019,0.0011100024,0.0010819994,0.0010100007,0.00089200214,0.00084600225,0.00035599992,0.00037400052,0.0003839992,0.00037200004,0.00036000088,0.0003399998,0.00036799908,0.0003580004,0.00033600256,0.00034200028,0.00035200268,0.0003399998,0.00034200028,0.00031800196,0.00032600015,0.00034400076,0.0003379993,0.00035399944,0.00036400184,0.00036600232,0.0003379993,0.00032800063,0.00035599992,0.00036799908,0.00034800172,0.00034200028,0.00032399967,0.00029000267,0.00026400015,0.00028000027,0.00028000027,0.0002779998,0.00029199943,0.00028200075,0.0002860017,0.0002860017,0.00029199943,0.00030200183,0.00030200183,0.00030799955,0.0002960004,0.00030200183,0.00031000003,0.00030599907,0.0003120005,0.0003219992,0.0003120005,0.00033000112,0.00030599907,0.00036000088,0.0003940016,0.00042800233,0.00034200028,0.0002860017,0.0002860017,0.00031000003,0.0002860017,0.00024800003,0.00019999966,0.0002139993,0.00022200122,0.00021599978,0.00020800158,0.00019200146,0.00017400086,0.00014600158,0.00014200062,0.00013200194,0.000114001334,0.00010599941,0.000114001334,8.000061e-05,2.9999763e-05,0.0001880005
OREGON II,352,65,2024-06-14 00:00:00,-94.35883333,28.14066667,5.607,1,8:18:24,1,59,60.4,352_65,PACE_OCI.20240614T192923.L2.OC_AOP.V3_1.nc,9,,0,485.56528,0.0048480015,0.004698999,0.004485002,0.004498001,0.0044759996,0.004431,0.0042240005,0.0042830016,0.0042780004,0.0039760005,0.0038070008,0.0039500017,0.003839001,0.0035930015,0.0035890006,0.0037310012,0.0037980005,0.0035800003,0.0033810008,0.0034120008,0.0034800023,0.0034300014,0.0031829998,0.003021,0.0030150004,0.0029490013,0.002886001,0.0028810017,0.0028380007,0.0028620008,0.0028530005,0.0027980004,0.0027559996,0.0028109998,0.0029050019,0.0028370023,0.0027750023,0.002746001,0.002727002,0.0027530007,0.0027140006,0.0027170014,0.0027870014,0.002824001,0.002804,0.002793001,0.0028520003,0.002863001,0.0028690007,0.0028259996,0.0027420018,0.002758,0.0027859993,0.0027830005,0.0027910024,0.002808001,0.0028170012,0.002847001,0.0028140005,0.0027670003,0.0027330015,0.0027120002,0.0026780013,0.0026200023,0.0025540013,0.0024590008,0.0023450013,0.0022450015,0.002247,0.002216002,0.0021660011,0.0021350011,0.002131002,0.0021090005,0.002068,0.0020170007,0.0019570012,0.0019140001,0.0018840022,0.0018640012,0.001809001,0.001724001,0.0016559996,0.0016220007,0.001588,0.0015250016,0.0014820006,0.0014680009,0.0014200024,0.001379,0.0012950003,0.0011880025,0.0011199992,0.0010449998,0.0009989999,0.00094800256,0.0009060018,0.0008409992,0.00046700053,0.0004180018,0.00041300058,0.0004110001,0.00039300136,0.00040500052,0.00041500106,0.00040000118,0.00038200058,0.00034900196,0.00035600178,0.00036200136,0.0003630016,0.0003580004,0.000345001,0.00035300106,0.00034799986,0.0003360007,0.00034600124,0.00034300238,0.0003490001,0.00038200058,0.00039000064,0.0003210008,0.00031500123,0.00027200207,0.00023000129,0.00028900057,0.00028800033,0.00027600117,0.00028400123,0.00028500147,0.0002740007,0.00028500147,0.00029300153,0.00029700063,0.00030799955,0.00031300075,0.00032000057,0.00032600202,0.00031900033,0.0003120005,0.00031499937,0.00031300075,0.00031500123,0.0003080014,0.00032600202,0.0004019998,0.00035599992,0.00044699945,0.00046100095,0.00039100088,0.0004440006,0.00034200028,0.00030400231,0.00028000213,0.0002790019,0.00028400123,0.0002700016,0.00026200153,0.00020899996,0.00020400062,0.0001970008,0.00017900206,0.0001880005,0.0001620017,0.00013500266,0.00014200062,0.00013000146,0.00014100224,0.00016900152,0.00017600134,0.00016400032,0.00010900013
OREGON II,352,66,2024-06-14 00:00:00,-94.14,28.08366667,5.819,1,10:55:39,1,68,69.8,352_66,PACE_OCI.20240614T192923.L2.OC_AOP.V3_1.nc,9,,0,478.20605,0.0059520006,0.0060520023,0.005722001,0.005422,0.005598001,0.0058660023,0.0054560006,0.005648002,0.005540002,0.005263999,0.0052580014,0.005354002,0.005298,0.0050420016,0.004926,0.0052480027,0.0053980015,0.0051340014,0.0047780015,0.004946001,0.0053160004,0.00516,0.0049140006,0.004776001,0.004698001,0.0046280026,0.0045660026,0.004512001,0.004519999,0.004574001,0.0044720024,0.0044139996,0.0044260025,0.004432,0.004544001,0.0045420006,0.0044420026,0.0043760017,0.004408002,0.004312001,0.0042419992,0.004238002,0.0042700022,0.0042480007,0.0042579994,0.0042780004,0.0042780004,0.0042119995,0.0041580014,0.0041280016,0.004106,0.0040200017,0.003966,0.0040099993,0.004036002,0.003970001,0.0039460026,0.0039680004,0.003912002,0.0038500018,0.0037440024,0.0036420003,0.0035220012,0.0033560023,0.003192,0.0030039996,0.0027980022,0.0025880001,0.0024840012,0.0024759993,0.002452001,0.002348002,0.0023020022,0.0022960007,0.0022180006,0.002154,0.0021080002,0.0020500012,0.0019799992,0.0018860027,0.0018080026,0.0017479993,0.0016360022,0.0015280023,0.0014980026,0.0014820024,0.0014379993,0.0013919994,0.0012920015,0.001224,0.0012040026,0.001104001,0.001000002,0.000909999,0.00082800165,0.0007440001,0.0007160008,0.0006540008,0.00030200183,0.00028400123,0.00023400038,0.00022600219,0.0002319999,0.00022200122,0.00022200122,0.00022800267,0.00022000074,0.00022000074,0.00022000074,0.00019200146,0.00017600134,0.00019000098,0.00016000122,0.0001620017,0.00016400218,0.0001620017,0.00018600002,0.00016799942,0.00017400086,0.00016400218,0.00015800074,0.00016799942,0.00015800074,0.00018399954,0.00019799918,0.00016600266,0.00017800182,0.00019000098,0.00021000206,0.00019400194,0.00019400194,0.00018600002,0.00019600242,0.00019600242,0.00019200146,0.00020800158,0.0001880005,0.00020200014,0.00018600002,0.00019600242,0.00019999966,0.00020200014,0.00019600242,0.00019799918,0.00019000098,0.0002060011,0.00021800026,0.00020800158,0.00020800158,0.0002139993,0.00016400218,0.00013599917,0.00013400242,0.00013000146,0.00014600158,0.00014200062,0.0001260005,0.00012400001,0.000116001815,0.000118002295,0.000104002655,8.800253e-05,6.400049e-05,5.9999526e-05,4.8000365e-05,5.600229e-05,5.0000846e-05,3.2000244e-05,2.7999282e-05,6.400049e-05,0.00010000169,0.00011999905
OREGON II,352,67,2024-06-14 00:00:00,-94.0075,28.14066667,5.7303,1,12:42:27,1,67,68.2,352_67,PACE_OCI.20240614T192923.L2.OC_AOP.V3_1.nc,9,,0,479.1851,0.0058379993,0.0056620017,0.0055919997,0.005201999,0.0051700026,0.0053520016,0.0054280013,0.0054059997,0.0052780025,0.005210001,0.0051099993,0.0052940026,0.0052780025,0.005031999,0.005106002,0.005346,0.0054900013,0.0053160004,0.0050260015,0.0050840005,0.005144,0.0049440004,0.0046740025,0.0045219995,0.0044899993,0.0043940023,0.0042940006,0.0042660013,0.0043020025,0.004292,0.004192002,0.0041700006,0.004179999,0.004234001,0.0042860024,0.0042200014,0.0041120015,0.0041120015,0.004074,0.003970001,0.0039720014,0.0040460005,0.0040200017,0.0040240027,0.004055999,0.0040180013,0.0040620007,0.004036002,0.003970001,0.00395,0.003904,0.0038480014,0.0038120002,0.0038380027,0.003862001,0.0038340017,0.003842,0.0038699992,0.0038239993,0.0037520006,0.0036820024,0.0035960004,0.003552001,0.0034500025,0.0032920018,0.0031439997,0.0029000007,0.0027280003,0.0026639998,0.002576001,0.0024960004,0.0024640001,0.002448,0.0023620017,0.0022739992,0.0022520013,0.0021700002,0.0020879991,0.0020200014,0.0019460022,0.0018360019,0.0017460026,0.0017159991,0.001662001,0.001600001,0.0015860014,0.0015260018,0.001472,0.0014399998,0.0013599992,0.0012880005,0.0012300014,0.0011260025,0.0010180026,0.0009940006,0.0009500012,0.000914,0.0009200014,0.00038000196,0.00036400184,0.00037400052,0.00036000088,0.0003379993,0.0003320016,0.00033400208,0.00032600015,0.00032000244,0.00032800063,0.00035599992,0.0003580004,0.00035200268,0.0003320016,0.00031000003,0.00030799955,0.0002860017,0.00028200075,0.00030400231,0.00031000003,0.00032600015,0.00035200268,0.0003399998,0.00031600147,0.00030799955,0.000252001,0.00026199967,0.00027200207,0.0002880022,0.00029199943,0.00028000027,0.00027400255,0.00028400123,0.00027400255,0.00029199943,0.00029000267,0.00029199943,0.00028400123,0.0002700016,0.00028200075,0.0002860017,0.0002880022,0.0002880022,0.0002939999,0.00029800087,0.0002860017,0.0002880022,0.00028400123,0.00029199943,0.0002960004,0.00029000267,0.00028400123,0.0002500005,0.00021800026,0.0001800023,0.00018399954,0.00019400194,0.00019200146,0.00019200146,0.00019000098,0.00015600026,0.0001620017,0.00015600026,0.0001440011,0.00014200062,0.00011000037,9.800121e-05,0.000102002174,9.600073e-05,0.00010799989,9.800121e-05,0.00011000037,0.00012800097,0.0001699999
OREGON II,352,68,2024-06-14 00:00:00,-93.9835,27.96983333,5.9201,1,15:47:48,1,84,85.2,352_68,PACE_OCI.20240614T192923.L2.OC_AOP.V3_1.nc,9,,0,469.28455,0.007983001,0.007847002,0.0076560006,0.007305002,0.0072850008,0.007790001,0.007529,0.007499,0.007759001,0.007615002,0.007352,0.007568,0.0078040008,0.0074470006,0.0073270015,0.007892001,0.008173002,0.007866001,0.007422,0.007627001,0.008259,0.008187002,0.0077979993,0.0074440017,0.0073890015,0.0073570013,0.007328002,0.007279001,0.0072150007,0.0072230007,0.0071560014,0.007089002,0.0070240013,0.006991001,0.007243002,0.0073040016,0.007022001,0.006933,0.0069090016,0.006752001,0.0066260006,0.006619001,0.0065050013,0.0064209998,0.0064120013,0.006415,0.006484002,0.0064590015,0.006426001,0.0063320007,0.006248001,0.006206,0.0061019994,0.0060330015,0.005988002,0.005877001,0.005838001,0.0058539994,0.005624,0.005380001,0.005179001,0.0049480014,0.0047500003,0.0045340005,0.004237,0.0039019994,0.0035450011,0.0032470003,0.003022002,0.003013,0.0030400008,0.002905,0.0028099995,0.0027670003,0.0026710015,0.0025770012,0.0025200006,0.0024030004,0.0023530014,0.0023110006,0.0022049993,0.002096001,0.0020170007,0.0019420013,0.0018330012,0.0017390009,0.0017100014,0.0016410016,0.0015500002,0.0014660023,0.0014200006,0.0013280008,0.0011919998,0.0011410005,0.0010870006,0.0009620022,0.00079200044,0.0007329993,0.00049200095,0.00046700053,0.00046100095,0.00040099956,0.00039000064,0.0003890004,0.0003980007,0.00042300113,0.00041100197,0.00037899986,0.00035700016,0.00035500154,0.00035000034,0.00035200082,0.00033900142,0.00032900088,0.00031300075,0.00033699907,0.00035700016,0.00037000142,0.00038300082,0.00036600046,0.00033199973,0.00033100136,0.00032600202,0.00032600202,0.0003360007,0.00033800118,0.0003320016,0.00032500178,0.00032400154,0.00032900088,0.00032900088,0.0003230013,0.0003270004,0.00032800063,0.00031900033,0.00031500123,0.00031100027,0.00030900165,0.0003210008,0.00032400154,0.00031900033,0.00030700117,0.0002900008,0.0002790019,0.00024800003,0.0001840014,0.00021100044,0.00025600195,0.00036200136,0.00039000064,0.0003500022,0.00028500147,0.00027600117,0.00028200075,0.00027900003,0.0002480019,0.00022399984,0.00019800104,0.00022300147,0.00023400038,0.00021600164,0.0002060011,0.00018399954,0.0001620017,0.00014300086,0.0001389999,0.00012500025,0.00010799989,5.3999946e-05,-1.899898e-05,-6.9998205e-06,0.0002560001
OREGON II,352,62,2024-06-14 00:00:00,-94.59983333,28.47316667,5.0618,1,0:34:28,1,37,39.3,352_62,PACE_OCI.20240615T182049.L2.OC_AOP.V3_1.nc,6,,1,480.36227,0.008188002,0.00818,0.008218002,0.007762,0.007564001,0.0076979995,0.0075980015,0.007649999,0.0076480024,0.007484,0.0071900003,0.007266,0.0074940026,0.0070680007,0.006781999,0.007038001,0.0072959997,0.0071480013,0.006702002,0.0066380017,0.006905999,0.0070360005,0.006678,0.0062380023,0.0062259994,0.0062099993,0.00612,0.0061520003,0.006098002,0.0059720017,0.005876001,0.0058580004,0.005846001,0.0058239996,0.0059360005,0.005954001,0.0057500005,0.005628001,0.005616002,0.005616002,0.005557999,0.0055439994,0.005516,0.005442001,0.0054240003,0.005433999,0.0055299997,0.0054860003,0.005384002,0.0053040013,0.0052659996,0.0052000023,0.005148001,0.0051660016,0.0051240027,0.0050479993,0.0050639994,0.0051340014,0.0050260015,0.004912,0.004818,0.004694,0.004602,0.004544001,0.004466001,0.0042780004,0.003986001,0.0036940016,0.0035420023,0.0035900027,0.0035599992,0.0034059994,0.0033599995,0.0033439994,0.003258001,0.0030940026,0.0030380003,0.0030000024,0.0029780008,0.002928,0.0027840026,0.0026720017,0.0025839992,0.002518002,0.0024240017,0.0023059994,0.0022680014,0.0022180006,0.0021320023,0.0020540021,0.0019979998,0.0018620007,0.0016740002,0.0016220026,0.0015779994,0.0014539994,0.0014120005,0.001472,0.00080800056,0.0007500015,0.0007780008,0.0007259995,0.0006720014,0.000624001,0.0006460026,0.0006700009,0.0006339997,0.00061400235,0.0005719997,0.0005740002,0.0005920008,0.0005820021,0.00055200234,0.0005180016,0.0005079992,0.000562001,0.0005980022,0.0006540008,0.0006720014,0.00063000247,0.0005719997,0.0005740002,0.0005719997,0.00057600066,0.00060199946,0.0005640015,0.00051400065,0.000500001,0.00049000233,0.0004760027,0.0004919991,0.0004740022,0.00047200173,0.00046199933,0.0004459992,0.0004479997,0.00043600053,0.0004479997,0.0004459992,0.00045000017,0.00046199933,0.0004400015,0.00043199956,0.0004140027,0.00039800256,0.00033600256,0.0003399998,0.0004140027,0.0004760027,0.000566002,0.00051400065,0.00045000017,0.0004639998,0.00047999993,0.00049800053,0.00043600053,0.00036999956,0.0003580004,0.00035399944,0.00039200112,0.00037800148,0.00034200028,0.00030799955,0.0002700016,0.00023800135,0.00022000074,0.00021599978,0.00019200146,0.00015000254,6.200001e-05,5.0000846e-05,0.00046800077
OREGON II,352,63,2024-06-14 00:00:00,-94.37866667,28.34566667,4.921,1,3:34:57,1,42,47.0,352_63,PACE_OCI.20240615T182049.L2.OC_AOP.V3_1.nc,6,,1,480.86005,0.008414,0.008298002,0.007996,0.0080360025,0.007878002,0.007708002,0.007468,0.0075160004,0.0076300018,0.007178001,0.0069699995,0.0071020015,0.007150002,0.006806001,0.00646,0.0066480003,0.006840002,0.0067140013,0.006438002,0.006310001,0.0064620003,0.0065940022,0.0062259994,0.0059140027,0.0058160014,0.005706001,0.005570002,0.005511999,0.0055720024,0.0055439994,0.0054280013,0.0052940026,0.0052900016,0.005338002,0.0053520016,0.005325999,0.0052620023,0.0051620007,0.005060002,0.0050479993,0.0050000027,0.0050000027,0.005024001,0.004969999,0.0049060024,0.0048860013,0.004936002,0.0049300008,0.004858002,0.0047999993,0.0047379993,0.0046740025,0.0046700016,0.0046660006,0.004652001,0.004636001,0.004640002,0.0046800002,0.0045999996,0.004462,0.0043720007,0.004296001,0.004202001,0.004110001,0.0040760003,0.003924001,0.0036999993,0.0035020001,0.003378,0.0033340007,0.0032740012,0.0031899996,0.0030880012,0.0030240007,0.0029640011,0.0029140003,0.0028520003,0.0027920008,0.0027680025,0.0027020015,0.0026120022,0.0024700016,0.0023539998,0.0022840016,0.0022180006,0.0021740012,0.0021300018,0.0020480007,0.001952,0.0019060001,0.0018440001,0.0017179996,0.0016160011,0.0015120022,0.0014320016,0.0014000013,0.0013800003,0.0013580024,0.00075599924,0.00072200224,0.0006920025,0.0006540008,0.00063800067,0.00063800067,0.0006420016,0.00063000247,0.0006100014,0.00060199946,0.000562001,0.0005559996,0.00056000054,0.0005820021,0.0005460009,0.00053400174,0.0005099997,0.0005020015,0.0005719997,0.00058599934,0.00061200187,0.00062000006,0.0005840026,0.0005300008,0.0005259998,0.00049800053,0.0004820004,0.00051600114,0.00047999993,0.00047200173,0.00047000125,0.00045400113,0.00045200065,0.0004639998,0.0004660003,0.00046000257,0.00046199933,0.00045000017,0.00043199956,0.00043600053,0.00042600185,0.00041599944,0.0004140027,0.00041799992,0.00039800256,0.00039800256,0.00040400028,0.00040600076,0.00039200112,0.00049000233,0.0005280003,0.00053200126,0.0005220026,0.00042200089,0.00041599944,0.00043400005,0.00044400245,0.0004200004,0.00037200004,0.00034200028,0.00034200028,0.0003500022,0.0003399998,0.00031600147,0.0002939999,0.00026199967,0.00024200231,0.00022999942,0.00020800158,0.0002060011,0.00019600242,0.00016000122,0.0001260005,0.00032000244
