5.250000000000000000e+02
5.270000000000000000e+02
5.300000000000000000e+02
5.320000000000000000e+02
5.350000000000000000e+02
5.370000000000000000e+02
5.400000000000000000e+02
5.420000000000000000e+02
5.450000000000000000e+02
5.470000000000000000e+02
5.500000000000000000e+02
5.530000000000000000e+02
5.550000000000000000e+02
5.580000000000000000e+02
5.600000000000000000e+02
5.630000000000000000e+02
5.650000000000000000e+02
5.680000000000000000e+02
5.700000000000000000e+02
5.730000000000000000e+02
5.750000000000000000e+02
5.780000000000000000e+02
5.800000000000000000e+02
5.830000000000000000e+02
5.860000000000000000e+02
5.880000000000000000e+02
5.910000000000000000e+02
5.930000000000000000e+02
5.960000000000000000e+02
5.980000000000000000e+02
6.010000000000000000e+02
6.030000000000000000e+02
6.050000000000000000e+02
6.080000000000000000e+02
6.100000000000000000e+02
6.130000000000000000e+02
6.150000000000000000e+02
6.180000000000000000e+02
6.200000000000000000e+02
6.230000000000000000e+02
6.250000000000000000e+02
6.270000000000000000e+02
6.300000000000000000e+02
6.320000000000000000e+02
6.350000000000000000e+02
6.370000000000000000e+02
6.400000000000000000e+02
6.410000000000000000e+02
6.420000000000000000e+02
6.430000000000000000e+02
6.450000000000000000e+02
6.460000000000000000e+02
6.470000000000000000e+02
6.480000000000000000e+02
6.500000000000000000e+02
6.510000000000000000e+02
6.520000000000000000e+02
6.530000000000000000e+02
6.550000000000000000e+02
6.560000000000000000e+02
6.570000000000000000e+02
6.580000000000000000e+02
6.600000000000000000e+02
6.610000000000000000e+02
6.620000000000000000e+02
6.630000000000000000e+02
6.650000000000000000e+02
6.660000000000000000e+02
6.670000000000000000e+02
6.680000000000000000e+02
6.700000000000000000e+02
6.710000000000000000e+02
6.720000000000000000e+02
6.730000000000000000e+02
6.750000000000000000e+02
6.760000000000000000e+02
6.770000000000000000e+02
6.780000000000000000e+02
6.790000000000000000e+02
6.810000000000000000e+02
6.820000000000000000e+02
6.830000000000000000e+02
6.840000000000000000e+02
6.860000000000000000e+02
6.870000000000000000e+02
6.880000000000000000e+02
6.890000000000000000e+02
6.910000000000000000e+02
6.920000000000000000e+02
6.930000000000000000e+02
6.940000000000000000e+02
6.960000000000000000e+02
6.970000000000000000e+02
6.980000000000000000e+02
6.990000000000000000e+02
7.010000000000000000e+02
7.020000000000000000e+02
7.030000000000000000e+02
7.040000000000000000e+02
7.060000000000000000e+02
7.070000000000000000e+02
7.080000000000000000e+02
7.090000000000000000e+02
7.110000000000000000e+02
7.120000000000000000e+02
7.130000000000000000e+02
7.140000000000000000e+02
7.170000000000000000e+02
7.190000000000000000e+02
7.220000000000000000e+02
7.240000000000000000e+02
7.270000000000000000e+02
7.290000000000000000e+02
7.320000000000000000e+02
7.340000000000000000e+02
7.370000000000000000e+02
7.390000000000000000e+02
7.410000000000000000e+02
7.420000000000000000e+02
7.430000000000000000e+02
7.440000000000000000e+02
7.460000000000000000e+02
7.470000000000000000e+02
7.480000000000000000e+02
7.490000000000000000e+02
7.510000000000000000e+02
7.520000000000000000e+02
7.530000000000000000e+02
7.540000000000000000e+02
7.560000000000000000e+02
7.570000000000000000e+02
7.580000000000000000e+02
7.590000000000000000e+02
7.610000000000000000e+02
7.620000000000000000e+02
7.630000000000000000e+02
7.640000000000000000e+02
7.660000000000000000e+02
7.670000000000000000e+02
7.680000000000000000e+02
7.690000000000000000e+02
7.710000000000000000e+02
7.720000000000000000e+02
7.730000000000000000e+02
7.740000000000000000e+02
7.770000000000000000e+02
7.790000000000000000e+02
7.820000000000000000e+02
7.840000000000000000e+02
7.870000000000000000e+02
7.890000000000000000e+02
7.920000000000000000e+02
7.940000000000000000e+02
7.970000000000000000e+02
7.990000000000000000e+02
8.020000000000000000e+02
8.040000000000000000e+02
8.070000000000000000e+02
8.090000000000000000e+02
8.120000000000000000e+02
8.140000000000000000e+02
8.170000000000000000e+02
8.190000000000000000e+02
8.220000000000000000e+02
8.240000000000000000e+02
8.270000000000000000e+02
8.290000000000000000e+02
8.320000000000000000e+02
8.350000000000000000e+02
8.370000000000000000e+02
8.400000000000000000e+02
8.420000000000000000e+02
8.450000000000000000e+02
8.470000000000000000e+02
8.500000000000000000e+02
8.520000000000000000e+02
8.550000000000000000e+02
8.570000000000000000e+02
8.600000000000000000e+02
8.620000000000000000e+02
8.650000000000000000e+02
8.670000000000000000e+02
8.700000000000000000e+02
8.720000000000000000e+02
8.750000000000000000e+02
8.770000000000000000e+02
8.800000000000000000e+02
8.820000000000000000e+02
8.850000000000000000e+02
8.870000000000000000e+02
8.900000000000000000e+02
8.920000000000000000e+02
8.950000000000000000e+02
9.400000000000000000e+02
1.038000000000000000e+03
1.249000000000000000e+03
1.378000000000000000e+03
1.618000000000000000e+03
2.131000000000000000e+03
2.258000000000000000e+03
